Timestamp,max,mean,median,mode
2018-10-30 20:28:06,2839,2834.5,2835,2835
2018-10-30 20:17:59,2847,2840.4,2840,2838
2018-10-30 20:07:06,2845,2840.53,2841,2841
2018-10-30 19:56:59,2841,2834.57,2835,2831
2018-10-30 19:46:52,2844,2838.1,2838,2836
2018-10-30 19:36:45,2839,2835.23,2836,2835
2018-10-30 19:26:38,2834,2829.97,2830,2830
2018-10-30 19:16:31,2844,2836.27,2836,2836
2018-10-30 19:05:40,2837,2831.9,2831,2829
2018-10-30 18:55:33,2838,2832.27,2832,2832
2018-10-30 18:45:26,2840,2835.1,2834,2833
2018-10-30 18:35:19,2838,2833.5,2833,2835
2018-10-30 18:25:12,2838,2834.2,2834,2834
2018-10-30 18:15:05,2837,2830.53,2831,2831
2018-10-30 18:04:13,2842,2838.43,2838,2838
2018-10-30 17:54:06,2841,2836.3,2838,2838
2018-10-30 17:43:59,2848,2839.97,2840,2841
2018-10-30 17:33:52,2848,2842.3,2843,2844
2018-10-30 17:23:45,2849,2842.23,2842,2841
2018-10-30 17:13:38,2851,2848.43,2849,2850
2018-10-30 17:02:49,2861,2854.7,2855,2853
2018-10-30 16:52:42,2861,2853.37,2852,2852
2018-10-30 16:42:35,2863,2857.33,2858,2858
2018-10-30 16:32:28,2871,2865.5,2866,2867
2018-10-30 16:22:21,2883,2870.0,2868,2867
2018-10-30 16:12:14,2878,2871.93,2872,2869
2018-10-30 16:01:19,2879,2872.87,2872,2871
2018-10-30 15:51:12,2872,2869.03,2869,2870
2018-10-30 15:38:35,2878,2871.23,2870,2870
2018-10-30 15:28:28,2874,2870.43,2871,2872
2018-10-30 15:15:51,2872,2864.1,2863,2862
2018-10-30 15:03:14,2866,2860.7,2861,2861
2018-10-30 14:53:07,2866,2861.53,2862,2861
2018-10-30 14:43:00,2862,2858.07,2859,2859
2018-10-30 14:32:53,2855,2851.53,2852,2853
2018-10-30 14:22:46,2861,2856.73,2857,2857
2018-10-30 14:12:39,2864,2857.13,2858,2854
2018-10-30 14:00:15,2859,2854.17,2855,2855
2018-10-30 13:50:08,2854,2848.23,2847,2847
2018-10-30 13:40:01,2857,2853.0,2853,2853
2018-10-30 13:29:54,2852,2848.0,2849,2849
2018-10-30 13:19:47,2855,2849.9,2850,2853
2018-10-30 13:09:40,2853,2849.97,2850,2851
2018-10-30 12:58:50,2857,2850.4,2850,2847
2018-10-30 12:48:43,2850,2848.57,2849,2849
2018-10-30 12:38:36,2860,2853.47,2853,2851
2018-10-30 12:28:29,2856,2851.97,2852,2850
2018-10-30 12:18:22,2854,2847.3,2847,2846
2018-10-30 12:08:15,2856,2846.23,2846,2845
2018-10-30 11:57:26,2847,2843.23,2844,2844
2018-10-30 11:47:19,2854,2848.13,2848,2847
2018-10-30 11:37:12,2847,2843.37,2843,2842
2018-10-30 11:27:05,2840,2836.9,2837,2838
2018-10-30 11:16:58,2845,2840.93,2841,2841
2018-10-30 11:06:51,2846,2837.83,2838,2838
2018-10-30 10:54:27,2836,2832.83,2833,2833
2018-10-30 10:44:20,2846,2838.13,2836,2835
2018-10-30 10:34:13,2844,2837.23,2838,2840
2018-10-30 10:24:06,2839,2833.77,2833,2833
2018-10-30 10:13:59,2842,2835.5,2835,2833
2018-10-30 10:03:52,2843,2839.6,2840,2840
2018-10-30 09:53:01,2839,2834.9,2835,2833
2018-10-30 09:42:54,2844,2836.17,2836,2837
2018-10-30 09:32:47,2836,2832.57,2833,2830
2018-10-30 09:22:40,2843,2838.07,2838,2838
2018-10-30 09:12:33,2845,2836.47,2835,2832
2018-10-30 09:02:26,2837,2832.27,2833,2833
2018-10-30 08:51:36,2830,2825.4,2825,2824
2018-10-30 08:41:29,2831,2825.93,2825,2824
2018-10-30 08:31:22,2838,2833.03,2833,2832
2018-10-30 08:21:15,2829,2826.67,2827,2827
2018-10-30 08:11:08,2832,2827.93,2829,2829
2018-10-30 08:01:01,2832,2826.43,2828,2828
2018-10-30 07:50:11,2830,2827.07,2827,2825
2018-10-30 07:40:04,2828,2824.73,2824,2823
2018-10-30 07:29:57,2834,2828.33,2830,2832
2018-10-30 07:19:50,2825,2819.1,2819,2819
2018-10-30 07:09:43,2819,2814.37,2816,2818
2018-10-30 06:59:36,2824,2820.6,2820,2820
2018-10-30 06:48:45,2827,2822.33,2822,2826
2018-10-30 06:38:38,2823,2819.4,2819,2818
2018-10-30 06:28:31,2828,2822.37,2823,2824
2018-10-30 06:18:24,2828,2821.47,2821,2820
2018-10-30 06:08:17,2828,2821.73,2822,2820
2018-10-30 05:58:10,2824,2818.47,2818,2816
2018-10-30 05:47:20,2824,2820.73,2820,2818
2018-10-30 05:37:13,2827,2821.73,2822,2820
2018-10-30 05:27:06,2821,2816.7,2817,2818
2018-10-30 05:16:59,2826,2820.93,2822,2823
2018-10-30 05:06:52,2828,2821.23,2821,2821
2018-10-30 04:56:45,2824,2818.73,2818,2817
2018-10-30 04:45:56,2831,2824.03,2824,2824
2018-10-30 04:35:49,2829,2825.87,2827,2827
2018-10-30 04:25:42,2832,2826.73,2827,2827
2018-10-30 04:15:35,2822,2818.27,2819,2818
2018-10-30 04:05:28,2827,2822.33,2823,2824
2018-10-30 03:55:21,2822,2818.27,2819,2819
2018-10-30 03:44:31,2827,2821.37,2822,2823
2018-10-30 03:34:24,2830,2823.33,2823,2819
2018-10-30 03:24:17,2838,2824.6,2824,2822
2018-10-30 03:14:10,2824,2819.83,2820,2818
2018-10-30 03:04:03,2825,2822.5,2823,2823
2018-10-30 02:53:56,2821,2816.77,2818,2819
2018-10-30 02:43:06,2825,2820.27,2820,2818
2018-10-30 02:32:59,2825,2821.07,2821,2822
2018-10-30 02:22:52,2823,2820.57,2821,2821
2018-10-30 02:12:45,2824,2819.67,2820,2819
2018-10-30 02:02:38,2826,2820.53,2821,2821
2018-10-30 01:52:31,2822,2819.07,2819,2819
2018-10-30 01:41:42,2822,2818.4,2819,2820
2018-10-30 01:31:35,2827,2820.8,2821,2823
2018-10-30 01:21:28,2830,2821.6,2821,2820
2018-10-30 01:11:21,2830,2824.7,2824,2822
2018-10-30 01:01:14,2830,2824.3,2824,2822
2018-10-30 00:51:07,2833,2826.8,2827,2822
2018-10-30 00:40:17,2830,2825.2,2825,2825
2018-10-30 00:30:10,2842,2826.47,2824,2823
2018-10-30 00:20:03,2828,2822.4,2822,2819
2018-10-30 00:09:56,2828,2824.23,2824,2821
2018-10-29 23:59:49,2831,2825.17,2825,2825
2018-10-29 23:49:42,2829,2824.37,2825,2821
2018-10-29 23:38:53,2821,2817.67,2818,2819
2018-10-29 23:28:46,2818,2816.33,2816,2816
2018-10-29 23:18:39,2839,2821.67,2820,2819
2018-10-29 23:08:32,2831,2826.3,2826,2825
2018-10-29 22:58:25,2823,2817.4,2818,2816
2018-10-29 22:48:18,2828,2822.23,2822,2821
2018-10-29 22:37:30,2840,2825.5,2825,2820
2018-10-29 22:27:23,2832,2821.23,2820,2820
2018-10-29 22:17:16,2825,2817.57,2818,2819
2018-10-29 22:07:09,2822,2816.0,2816,2816
2018-10-29 21:57:02,2819,2815.3,2815,2813
2018-10-29 21:46:55,2829,2823.2,2823,2823
2018-10-29 21:36:06,2828,2821.2,2822,2821
2018-10-29 21:25:59,2826,2819.93,2820,2818
2018-10-29 21:15:52,2828,2823.03,2823,2825
2018-10-29 21:05:45,2822,2818.5,2819,2820
2018-10-29 20:55:38,2828,2819.4,2819,2817
2018-10-29 20:45:31,2823,2817.83,2818,2816
2018-10-29 20:34:41,2825,2822.13,2823,2823
2018-10-29 20:24:34,2831,2822.73,2822,2823
2018-10-29 20:14:27,2829,2824.13,2823,2822
2018-10-29 20:04:20,2828,2823.73,2824,2827
2018-10-29 19:54:13,2827,2820.5,2820,2820
2018-10-29 19:44:06,2821,2818.17,2819,2819
2018-10-29 19:33:06,2822,2816.4,2816,2814
2018-10-29 19:22:59,2827,2819.7,2819,2819
2018-10-29 19:12:52,2820,2817.2,2817,2815
2018-10-29 19:02:45,2817,2814.27,2814,2814
2018-10-29 18:52:38,2818,2810.77,2811,2806
2018-10-29 18:42:31,2819,2812.5,2813,2813
2018-10-29 18:31:35,2819,2813.8,2814,2813
2018-10-29 18:21:28,2820,2814.03,2814,2813
2018-10-29 18:11:21,2825,2818.9,2819,2819
2018-10-29 18:01:14,2820,2816.43,2817,2817
2018-10-29 17:51:07,2822,2817.37,2817,2816
2018-10-29 17:41:00,2833,2827.33,2827,2827
2018-10-29 17:30:10,2824,2820.13,2820,2820
2018-10-29 17:20:03,2829,2825.0,2825,2826
2018-10-29 17:09:56,2831,2828.4,2829,2829
2018-10-29 16:59:49,2835,2830.8,2831,2830
2018-10-29 16:49:42,2836,2831.83,2832,2832
2018-10-29 16:39:35,2835,2833.0,2833,2832
2018-10-29 16:28:39,2841,2837.6,2838,2839
2018-10-29 16:18:32,2849,2842.03,2843,2836
2018-10-29 16:08:25,2846,2843.0,2843,2842
2018-10-29 15:58:18,2852,2843.3,2843,2841
2018-10-29 15:48:11,2847,2841.43,2843,2844
2018-10-29 15:38:04,2851,2844.33,2844,2843
2018-10-29 15:27:13,2847,2842.33,2842,2841
2018-10-29 15:14:36,2849,2842.27,2844,2845
2018-10-29 15:04:29,2845,2840.07,2840,2839
2018-10-29 14:54:22,2841,2836.63,2837,2837
2018-10-29 14:44:15,2837,2833.33,2834,2834
2018-10-29 14:34:08,2853,2842.23,2841,2836
2018-10-29 14:24:01,2846,2839.47,2839,2838
2018-10-29 14:12:56,2851,2842.63,2842,2842
2018-10-29 14:02:49,2844,2840.1,2840,2838
2018-10-29 13:52:42,2850,2843.23,2843,2842
2018-10-29 13:42:35,2849,2843.13,2842,2841
2018-10-29 13:32:28,2847,2842.27,2842,2842
2018-10-29 13:22:21,2847,2840.97,2841,2838
2018-10-29 13:11:31,2850,2845.33,2846,2846
2018-10-29 13:01:24,2843,2836.93,2836,2836
2018-10-29 12:51:17,2839,2834.63,2835,2833
2018-10-29 12:41:10,2837,2832.57,2832,2832
2018-10-29 12:31:03,2841,2835.97,2836,2836
2018-10-29 12:20:56,2838,2830.17,2830,2831
2018-10-29 12:10:06,2849,2834.5,2833,2834
2018-10-29 11:59:59,2837,2831.2,2831,2830
2018-10-29 11:49:52,2836,2831.5,2831,2831
2018-10-29 11:39:45,2836,2830.5,2830,2834
2018-10-29 11:29:38,2831,2825.67,2826,2826
2018-10-29 11:19:31,2826,2821.43,2822,2824
2018-10-29 11:08:41,2822,2819.73,2820,2821
2018-10-29 10:58:34,2821,2814.23,2813,2812
2018-10-29 10:48:27,2817,2811.73,2812,2808
2018-10-29 10:38:20,2820,2813.2,2814,2810
2018-10-29 10:28:13,2818,2813.3,2815,2816
2018-10-29 10:18:06,2817,2811.33,2811,2811
2018-10-29 10:07:15,2814,2808.87,2810,2812
2018-10-29 09:57:08,2820,2812.9,2814,2814
2018-10-29 09:47:01,2816,2806.97,2807,2802
2018-10-29 09:36:54,2814,2809.27,2809,2808
2018-10-29 09:26:47,2817,2808.13,2809,2811
2018-10-29 09:16:40,2816,2808.0,2809,2807
2018-10-29 09:05:49,2811,2806.4,2807,2808
2018-10-29 08:55:42,2812,2804.73,2804,2801
2018-10-29 08:45:35,2812,2804.43,2805,2805
2018-10-29 08:35:28,2824,2805.47,2805,2805
2018-10-29 08:25:21,2811,2805.2,2805,2803
2018-10-29 08:15:14,2814,2804.93,2805,2804
2018-10-29 08:04:25,2813,2804.2,2804,2802
2018-10-29 07:54:18,2813,2806.97,2807,2806
2018-10-29 07:44:11,2812,2804.77,2805,2802
2018-10-29 07:34:04,2813,2806.2,2806,2807
2018-10-29 07:23:57,2817,2808.03,2808,2805
2018-10-29 07:13:50,2813,2805.33,2805,2804
2018-10-29 07:03:00,2812,2805.27,2805,2802
2018-10-29 06:52:53,2812,2804.4,2803,2803
2018-10-29 06:42:46,2809,2805.03,2805,2806
2018-10-29 06:32:39,2809,2805.1,2804,2804
2018-10-29 06:22:32,2816,2808.2,2808,2812
2018-10-29 06:12:25,2812,2805.2,2805,2805
2018-10-29 06:01:35,2817,2812.83,2814,2814
2018-10-29 05:51:28,2816,2809.5,2810,2811
2018-10-29 05:41:21,2816,2807.47,2808,2808
2018-10-29 05:31:14,2813,2808.43,2809,2806
2018-10-29 05:21:07,2817,2811.2,2811,2809
2018-10-29 05:11:00,2815,2807.23,2806,2806
2018-10-29 05:00:11,2807,2803.8,2804,2804
2018-10-29 04:50:04,2819,2813.1,2813,2812
2018-10-29 04:39:57,2808,2803.17,2803,2803
2018-10-29 04:29:50,2821,2812.13,2811,2808
2018-10-29 04:19:43,2809,2803.7,2804,2803
2018-10-29 04:09:36,2812,2805.93,2805,2805
2018-10-29 03:58:47,2810,2804.77,2805,2805
2018-10-29 03:48:40,2815,2809.37,2809,2806
2018-10-29 03:38:33,2820,2806.77,2807,2804
2018-10-29 03:28:26,2811,2805.97,2806,2806
2018-10-29 03:18:19,2809,2806.17,2807,2807
2018-10-29 03:08:12,2809,2803.53,2805,2804
2018-10-29 02:57:22,2812,2808.17,2808,2807
2018-10-29 02:47:15,2821,2810.2,2809,2808
2018-10-29 02:37:08,2814,2807.27,2807,2807
2018-10-29 02:27:01,2818,2813.17,2813,2813
2018-10-29 02:16:54,2811,2802.23,2802,2802
2018-10-29 02:06:47,2814,2805.13,2805,2802
2018-10-29 01:55:42,2812,2808.1,2808,2808
2018-10-29 01:45:35,2823,2810.67,2811,2812
2018-10-29 01:35:28,2816,2809.63,2810,2808
2018-10-29 01:25:21,2828,2812.33,2812,2808
2018-10-29 01:15:14,2815,2807.93,2807,2805
2018-10-29 01:05:07,2809,2805.13,2805,2803
2018-10-29 00:54:17,2818,2812.53,2813,2812
2018-10-29 00:44:10,2823,2808.6,2806,2805
2018-10-29 00:34:03,2817,2806.67,2806,2805
2018-10-29 00:23:56,2813,2808.67,2809,2809
2018-10-29 00:13:49,2814,2810.83,2811,2811
2018-10-29 00:03:42,2811,2807.0,2807,2806
2018-10-28 23:51:57,2818,2812.7,2813,2813
2018-10-28 23:41:50,2824,2812.8,2813,2814
2018-10-28 23:31:43,2814,2808.93,2809,2807
2018-10-28 23:21:36,2819,2812.17,2812,2807
2018-10-28 23:11:29,2819,2813.37,2813,2817
2018-10-28 23:01:22,2823,2813.87,2814,2814
2018-10-28 22:50:32,2816,2811.67,2812,2812
2018-10-28 22:40:25,2818,2812.53,2813,2813
2018-10-28 22:30:18,2826,2815.37,2815,2818
2018-10-28 22:20:11,2817,2809.23,2809,2811
2018-10-28 22:10:04,2813,2805.7,2806,2802
2018-10-28 21:59:57,2823,2813.53,2813,2811
2018-10-28 21:49:06,2816,2811.97,2812,2811
2018-10-28 21:38:59,2819,2814.17,2814,2814
2018-10-28 21:28:52,2820,2811.33,2811,2805
2018-10-28 21:18:45,2813,2808.23,2809,2809
2018-10-28 21:08:38,2820,2811.23,2811,2811
2018-10-28 20:58:31,2825,2816.2,2817,2820
2018-10-28 20:47:40,2829,2815.7,2817,2814
2018-10-28 20:37:33,2816,2809.07,2810,2809
2018-10-28 20:27:26,2816,2806.17,2806,2804
2018-10-28 20:17:19,2815,2807.6,2807,2807
2018-10-28 20:07:12,2819,2812.43,2813,2813
2018-10-28 19:57:05,2813,2808.5,2808,2808
2018-10-28 19:35:32,2821,2812.4,2813,2806
2018-10-28 19:25:25,2821,2806.13,2805,2804
2018-10-28 19:15:18,2808,2803.8,2805,2805
2018-10-28 19:05:11,2815,2809.37,2810,2810
2018-10-28 18:55:04,2815,2809.37,2810,2810
2018-10-28 18:43:38,2820,2813.3,2813,2812
2018-10-28 18:33:31,2813,2803.87,2803,2800
2018-10-28 18:23:24,2814,2804.43,2806,2809
2018-10-28 18:13:17,2813,2808.53,2809,2808
2018-10-28 18:03:10,2822,2811.47,2811,2809
2018-10-28 17:53:03,2820,2813.53,2814,2813
2018-10-28 17:42:13,2821,2814.5,2815,2815
2018-10-28 17:32:06,2823,2817.43,2818,2819
2018-10-28 17:21:59,2835,2824.4,2823,2821
2018-10-28 17:11:52,2834,2826.13,2827,2833
2018-10-28 17:01:45,2837,2829.8,2830,2829
2018-10-28 16:51:38,2843,2835.77,2836,2836
2018-10-28 16:40:47,2844,2837.4,2837,2837
2018-10-28 16:30:40,2853,2842.2,2842,2841
2018-10-28 16:20:33,2856,2847.0,2847,2848
2018-10-28 16:10:26,2851,2844.13,2842,2840
2018-10-28 16:00:19,2846,2841.03,2842,2843
2018-10-28 15:50:12,2846,2841.6,2843,2844
2018-10-28 15:39:23,2859,2849.07,2849,2841
2018-10-28 15:29:16,2863,2848.7,2847,2844
2018-10-28 15:19:09,2856,2845.63,2846,2844
2018-10-28 15:09:02,2854,2849.53,2850,2846
2018-10-28 14:58:55,2848,2840.17,2840,2835
2018-10-28 14:48:48,2861,2841.71,2841,2840
2018-10-28 14:37:57,2842,2836.97,2836,2835
2018-10-28 14:27:50,2843,2835.8,2835,2834
2018-10-28 14:17:43,2843,2832.57,2831,2830
2018-10-28 14:07:36,2841,2832.68,2833,2832
2018-10-28 13:57:29,2847,2834.33,2836,2832
2018-10-28 13:47:22,2844,2834.43,2832,2832
2018-10-28 13:36:22,2843,2833.5,2833,2830
2018-10-28 13:26:15,2837,2832.03,2832,2831
2018-10-28 13:16:08,2853,2842.57,2842,2841
2018-10-28 13:06:01,2852,2843.1,2842,2842
2018-10-28 12:55:54,2845,2838.97,2839,2839
2018-10-28 12:45:47,2863,2837.4,2836,2834
2018-10-28 12:34:56,2838,2832.23,2832,2830
2018-10-28 12:24:49,2837,2829.0,2831,2831
2018-10-28 12:14:42,2838,2826.5,2828,2828
2018-10-28 12:04:35,2831,2825.37,2827,2827
2018-10-28 11:54:28,2835,2829.9,2829,2828
2018-10-28 11:44:21,2843,2833.9,2835,2830
2018-10-28 11:33:33,2838,2831.47,2831,2831
2018-10-28 11:23:26,2832,2826.77,2826,2825
2018-10-28 11:13:19,2837,2829.57,2830,2826
2018-10-28 11:03:12,2829,2825.63,2825,2825
2018-10-28 10:53:05,2829,2825.07,2825,2825
2018-10-28 10:42:58,2824,2822.17,2822,2822
2018-10-28 10:32:08,2825,2821.73,2822,2821
2018-10-28 10:22:01,2824,2820.97,2821,2819
2018-10-28 10:11:54,2825,2819.63,2820,2820
2018-10-28 10:01:47,2824,2820.6,2820,2820
2018-10-28 09:51:40,2819,2815.63,2816,2816
2018-10-28 09:41:33,2822,2816.37,2816,2814
2018-10-28 09:30:44,2814,2812.37,2812,2812
2018-10-28 09:20:37,2816,2813.0,2813,2812
2018-10-28 09:10:30,2816,2811.63,2812,2812
2018-10-28 09:00:23,2811,2807.7,2808,2807
2018-10-28 08:50:16,2816,2809.9,2810,2806
2018-10-28 08:40:09,2814,2808.67,2808,2807
2018-10-28 08:29:19,2805,2800.17,2800,2800
2018-10-28 08:19:12,2804,2801.67,2802,2803
2018-10-28 08:09:05,2814,2805.33,2804,2804
2018-10-28 07:58:58,2805,2802.27,2802,2802
2018-10-28 07:48:51,2809,2805.13,2805,2803
2018-10-28 07:38:44,2810,2798.77,2799,2799
2018-10-28 07:27:54,2809,2803.1,2803,2801
2018-10-28 07:17:47,2815,2805.3,2806,2805
2018-10-28 07:07:40,2803,2800.3,2800,2800
2018-10-28 06:57:33,2809,2806.2,2806,2806
2018-10-28 06:47:26,2808,2803.5,2803,2802
2018-10-28 06:37:19,2806,2802.43,2802,2802
2018-10-28 06:26:29,2806,2803.6,2804,2805
2018-10-28 06:16:22,2812,2806.83,2806,2806
2018-10-28 06:06:15,2815,2803.9,2803,2803
2018-10-28 05:56:08,2805,2801.7,2801,2801
2018-10-28 05:46:01,2802,2799.03,2799,2800
2018-10-28 05:35:54,2802,2799.63,2799,2799
2018-10-28 04:34:20,2807,2802.0,2802,2807
2018-10-28 04:23:30,2809,2803.67,2804,2802
2018-10-28 04:13:23,2803,2799.7,2800,2800
2018-10-28 04:03:16,2801,2797.83,2798,2797
2018-10-28 03:53:09,2806,2802.83,2803,2803
2018-10-28 03:43:02,2805,2802.27,2802,2802
2018-10-28 03:32:55,2804,2801.03,2801,2801
2018-10-28 03:22:06,2805,2801.93,2803,2803
2018-10-28 03:11:59,2806,2802.83,2803,2803
2018-10-28 03:01:52,2808,2802.87,2802,2801
2018-10-28 02:51:45,2801,2798.73,2799,2799
2018-10-28 02:41:38,2812,2807.23,2807,2810
2018-10-28 02:31:31,2813,2807.6,2807,2804
2018-10-28 02:20:41,2812,2806.83,2807,2806
2018-10-28 02:10:34,2814,2804.97,2805,2805
2018-10-28 02:00:27,2808,2804.67,2805,2803
2018-10-28 01:50:20,2818,2810.53,2810,2808
2018-10-28 01:40:13,2804,2801.1,2801,2801
2018-10-28 01:30:06,2831,2807.33,2805,2805
2018-10-28 01:19:12,2812,2806.27,2806,2805
2018-10-28 01:09:05,2813,2808.6,2811,2811
2018-10-28 00:58:58,2816,2810.17,2811,2805
2018-10-28 00:48:51,2820,2810.63,2811,2808
2018-10-28 00:38:44,2810,2804.87,2804,2804
2018-10-28 00:28:37,2810,2806.0,2807,2807
2018-10-28 00:17:48,2810,2804.53,2805,2802
2018-10-28 00:07:41,2812,2808.83,2809,2809
2018-10-27 23:57:34,2812,2807.97,2808,2809
2018-10-27 23:47:27,2813,2807.37,2807,2806
2018-10-27 23:37:20,2815,2810.63,2810,2809
2018-10-27 23:27:13,2819,2808.63,2808,2808
2018-10-27 23:16:23,2817,2810.83,2810,2810
2018-10-27 23:06:16,2817,2809.97,2810,2812
2018-10-27 22:56:09,2818,2813.47,2814,2815
2018-10-27 22:46:02,2818,2812.13,2812,2812
2018-10-27 22:35:55,2814,2809.47,2809,2809
2018-10-27 22:25:48,2817,2810.83,2811,2811
2018-10-27 22:14:56,2819,2814.67,2816,2812
2018-10-27 22:04:49,2823,2814.13,2814,2814
2018-10-27 21:54:42,2821,2812.3,2812,2809
2018-10-27 21:44:35,2822,2812.3,2812,2806
2018-10-27 21:34:28,2817,2808.97,2809,2805
2018-10-27 21:24:21,2816,2806.93,2807,2807
2018-10-27 21:13:30,2815,2809.23,2809,2807
2018-10-27 21:03:23,2815,2810.3,2810,2810
2018-10-27 20:53:16,2818,2811.2,2812,2811
2018-10-27 20:43:09,2814,2810.33,2811,2811
2018-10-27 20:33:02,2820,2811.37,2811,2811
2018-10-27 20:22:55,2814,2809.93,2810,2809
2018-10-27 20:12:07,2813,2808.67,2809,2810
2018-10-27 20:02:00,2815,2809.37,2810,2807
2018-10-27 19:51:53,2819,2810.8,2811,2811
2018-10-27 19:41:46,2815,2811.4,2812,2812
2018-10-27 19:31:39,2812,2808.43,2808,2808
2018-10-27 19:21:32,2810,2806.8,2807,2807
2018-10-27 19:10:41,2812,2807.77,2808,2809
2018-10-27 19:00:34,2816,2812.7,2813,2813
2018-10-27 18:50:27,2818,2809.8,2810,2812
2018-10-27 18:40:20,2816,2809.37,2809,2808
2018-10-27 18:30:13,2813,2808.13,2808,2810
2018-10-27 18:20:06,2813,2807.7,2809,2811
2018-10-27 18:09:16,2813,2807.7,2808,2806
2018-10-27 17:59:09,2821,2814.67,2814,2812
2018-10-27 17:49:02,2818,2812.87,2812,2812
2018-10-27 17:38:55,2821,2815.8,2816,2814
2018-10-27 17:28:48,2822,2817.63,2818,2818
2018-10-27 17:18:41,2824,2821.03,2821,2821
2018-10-27 17:07:51,2829,2823.0,2822,2822
2018-10-27 16:57:44,2831,2823.77,2825,2824
2018-10-27 16:47:37,2830,2823.53,2823,2823
2018-10-27 16:37:30,2838,2830.2,2831,2831
2018-10-27 16:27:23,2835,2830.1,2831,2832
2018-10-27 16:17:16,2842,2836.43,2836,2836
2018-10-27 16:06:26,2837,2834.6,2835,2835
2018-10-27 15:56:19,2840,2832.27,2833,2833
2018-10-27 15:46:12,2841,2832.53,2832,2831
2018-10-27 15:36:05,2850,2837.73,2837,2834
2018-10-27 15:25:58,2860,2839.23,2838,2835
2018-10-27 15:15:51,2837,2832.63,2832,2832
2018-10-27 15:04:54,2837,2832.73,2833,2832
2018-10-27 14:54:47,2844,2834.83,2835,2835
2018-10-27 14:44:40,2846,2838.55,2839,2842
2018-10-27 14:34:33,2848,2834.27,2833,2831
2018-10-27 14:24:26,2848,2834.4,2833,2831
2018-10-27 14:14:19,2846,2836.67,2836,2835
2018-10-27 14:03:14,2848,2841.33,2841,2839
2018-10-27 13:53:07,2845,2840.93,2841,2841
2018-10-27 13:43:00,2846,2838.13,2838,2838
2018-10-27 13:32:53,2842,2838.0,2838,2836
2018-10-27 13:22:46,2846,2837.8,2837,2835
2018-10-27 13:12:39,2834,2829.2,2829,2828
2018-10-27 13:01:32,2837,2832.73,2832,2832
2018-10-27 12:51:25,2841,2836.17,2835,2834
2018-10-27 12:41:18,2842,2838.2,2839,2839
2018-10-27 12:31:11,2842,2835.3,2835,2833
2018-10-27 12:21:04,2842,2835.83,2836,2834
2018-10-27 12:10:57,2844,2838.7,2839,2841
2018-10-27 12:00:08,2841,2834.77,2836,2836
2018-10-27 11:50:01,2842,2836.2,2836,2836
2018-10-27 11:39:54,2839,2834.4,2836,2837
2018-10-27 11:29:47,2838,2834.37,2835,2832
2018-10-27 11:19:40,2838,2834.27,2835,2835
2018-10-27 11:09:33,2842,2836.72,2837,2837
2018-10-27 10:58:43,2852,2829.73,2829,2829
2018-10-27 10:48:36,2837,2831.79,2832,2829
2018-10-27 10:38:29,2838,2831.3,2832,2832
2018-10-27 10:28:22,2837,2831.53,2832,2829
2018-10-27 10:18:15,2837,2825.8,2825,2823
2018-10-27 10:08:08,2825,2820.53,2820,2819
2018-10-27 09:57:19,2826,2820.87,2820,2820
2018-10-27 09:47:12,2824,2816.23,2816,2817
2018-10-27 09:37:05,2823,2814.9,2814,2817
2018-10-27 09:26:58,2829,2819.03,2818,2817
2018-10-27 09:16:51,2814,2811.8,2812,2813
2018-10-27 09:06:44,2815,2809.7,2810,2810
2018-10-27 08:55:56,2823,2814.93,2814,2813
2018-10-27 08:45:49,2814,2809.97,2810,2810
2018-10-27 08:35:42,2819,2812.03,2813,2807
2018-10-27 08:25:35,2816,2812.17,2813,2814
2018-10-27 08:15:28,2820,2810.07,2810,2814
2018-10-27 08:05:21,2815,2810.7,2811,2810
2018-10-27 07:54:30,2813,2809.97,2810,2812
2018-10-27 07:44:23,2814,2807.27,2807,2807
2018-10-27 07:34:16,2824,2811.1,2809,2807
2018-10-27 07:24:09,2815,2809.13,2810,2812
2018-10-27 07:14:02,2812,2808.63,2809,2810
2018-10-27 07:03:55,2818,2812.23,2813,2814
2018-10-27 06:31:21,2823,2811.03,2811,2812
2018-10-27 06:21:14,2817,2811.17,2811,2810
2018-10-27 06:11:07,2818,2812.2,2812,2811
2018-10-27 06:01:00,2814,2808.77,2809,2810
2018-10-27 05:50:09,2815,2810.9,2811,2812
2018-10-27 05:40:02,2817,2809.8,2811,2811
2018-10-27 05:29:55,2810,2804.97,2805,2805
2018-10-27 05:19:48,2818,2815.0,2815,2818
2018-10-27 05:09:41,2821,2813.43,2814,2812
2018-10-27 04:59:34,2819,2810.27,2810,2806
2018-10-27 04:48:46,2821,2814.3,2815,2815
2018-10-27 04:38:39,2818,2812.07,2812,2810
2018-10-27 04:28:32,2813,2806.8,2806,2804
2018-10-27 04:18:25,2818,2814.8,2815,2815
2018-10-27 04:08:18,2817,2810.5,2809,2809
2018-10-27 03:58:11,2819,2811.97,2812,2812
2018-10-27 03:47:21,2814,2809.13,2809,2809
2018-10-27 03:37:14,2819,2813.47,2814,2815
2018-10-27 03:27:07,2817,2811.93,2812,2812
2018-10-27 03:17:00,2814,2809.87,2810,2810
2018-10-27 03:06:53,2816,2810.1,2810,2809
2018-10-27 02:56:46,2812,2808.03,2808,2808
2018-10-27 02:45:57,2811,2807.43,2808,2808
